full_text,error_type,label
"TimeoutError: Query to table 'products' timed out after 1648ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=products, host=db.prod.internal, timeout_ms=1648, query_time=1748",TimeoutError,Database_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=w, current_encoding=cp1251",PermissionError,FileSystem_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=utf-8",PermissionError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=expired_token_xyz, endpoint=/root",RuntimeError,Security_Auth_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=3996, count=0",ZeroDivisionError,Logic_Calculation_Error
"ConnectionError: Failed to connect to 192.168.0.1:5432 during query 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=products, host=192.168.0.1, timeout_ms=1834, port=5432",ConnectionError,Database_Error
"ConnectionError: Failed to connect to localhost:27017 during commit 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=orders, host=localhost, timeout_ms=2942, port=27017",ConnectionError,Database_Error
"ValueError: Field 'username' cannot be negative: -5 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=username, value=-5, limit=0",ValueError,Validation_Error
"ValueError: Field 'username' cannot be negative: -78 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=username, value=-78, limit=0",ValueError,Validation_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=714, count=0",ZeroDivisionError,Logic_Calculation_Error
"ValueError: Field 'age' cannot be negative: -15 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=-15, limit=0",ValueError,Validation_Error
"TimeoutError: Query to table 'products' timed out after 3868ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=products, host=localhost, timeout_ms=3868, query_time=3968",TimeoutError,Database_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=invalid_signature, endpoint=/api/v1/admin",RuntimeError,Security_Auth_Error
"TimeoutError: Query to table 'logs' timed out after 2226ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=logs, host=localhost, timeout_ms=2226, query_time=2326",TimeoutError,Database_Error
"ValueError: Field 'email' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=, required=True",ValueError,Validation_Error
"FileNotFoundError: No such file or directory: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=w, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"TimeoutError: Query to table 'logs' timed out after 4195ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=logs, host=db.prod.internal, timeout_ms=4195, query_time=4295",TimeoutError,Database_Error
"PermissionError: User with role 'guest' cannot access /api/v1/admin 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=expired_token_xyz, endpoint=/api/v1/admin",PermissionError,Security_Auth_Error
"ConnectionError: Failed to connect to localhost:5432 during connect 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=users, host=localhost, timeout_ms=4165, port=5432",ConnectionError,Database_Error
"ValueError: Field 'phone' cannot be negative: -13 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=phone, value=-13, limit=0",ValueError,Validation_Error
"ConnectionError: Failed to connect to 192.168.0.1:5432 during connect 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=orders, host=192.168.0.1, timeout_ms=1410, port=5432",ConnectionError,Database_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=r, current_encoding=utf-8",PermissionError,FileSystem_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=4926, count=0",ZeroDivisionError,Logic_Calculation_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=465, count=0",ZeroDivisionError,Logic_Calculation_Error
"ConnectionError: Failed to connect to db.prod.internal:3306 during commit 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=orders, host=db.prod.internal, timeout_ms=4489, port=3306",ConnectionError,Database_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=utf-8",PermissionError,FileSystem_Error
"ValueError: Field 'age' cannot be negative: -82 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=-82, limit=0",ValueError,Validation_Error
"KeyError: 'id_603' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_603",KeyError,Logic_Calculation_Error
"PermissionError: User with role 'guest' cannot access /api/v1/admin 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=invalid_signature, endpoint=/api/v1/admin",PermissionError,Security_Auth_Error
"KeyError: 'id_409' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_409",KeyError,Logic_Calculation_Error
"ValueError: Field 'phone' cannot be negative: -51 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=phone, value=-51, limit=0",ValueError,Validation_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=rb, current_encoding=cp1251",PermissionError,FileSystem_Error
"TimeoutError: Query to table 'logs' timed out after 3042ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=logs, host=localhost, timeout_ms=3042, query_time=3142",TimeoutError,Database_Error
"ConnectionError: Failed to connect to db.prod.internal:3306 during rollback 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=orders, host=db.prod.internal, timeout_ms=4190, port=3306",ConnectionError,Database_Error
"FileNotFoundError: No such file or directory: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=rb, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=1170, count=0",ZeroDivisionError,Logic_Calculation_Error
"RuntimeError: 403 Forbidden: Invalid token None 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=None, endpoint=/settings/billing",RuntimeError,Security_Auth_Error
